Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
rplB_1103												0.00823997195413182	
rplB_1104		0.00964127772145459											
rplB_1105	0.00436773536415557												
rplB_1106													
rplB_1107												0.000499392239644353	
rplB_1108			0.00409426638934836										
rplB_1109												0.00124848059911088	
rplB_1110										0.00101289311647967		0.000998784479288706	0.00143005868960862
rplB_1111													
rplB_1112													
rplB_1113					0.00316508781536144								
rplB_1114						0.0026520180973715							
rplB_1115					0.00158254390768072	0.000884006032457166		0.00221461183169659				0.000249696119822176	
rplB_1116								0.00177168946535727			0.00181262967854825	0.00149817671893306	
rplB_1117							0.00196917001781114						
rplB_1118				0.00347046289034031									
rplB_1119										0.00911603804831703	0.00302104946424709		
rplB_1120			0.00102356659733709									0.000749088359466529	
rplB_1121				0.00520569433551047		0.00353602412982866							
rplB_1122				0.00260284716775524			0.000328195002968524						
rplB_1123											0.00120841978569884	0.00274665731804394	
rplB_1124													
rplB_1125	0.000873547072831114												
rplB_1126													0.00572023475843449
rplB_1127													
rplB_1128		0.0029665469912168										0.000998784479288706	
rplB_1129						0.000884006032457166							
rplB_1130										0.0015193396747195		0.00124848059911088	
rplB_1131		0.0014832734956084											
rplB_1132		0.000741636747804199										0.000249696119822176	
rplB_1133		0.0014832734956084											
rplB_1134												0.000749088359466529	
rplB_1135												0.00149817671893306	
rplB_1136										0.000506446558239835		0.00149817671893306	
rplB_1137	0.00262064121849334				0.00712144758456323	0.00530403619474299						0.00324604955768829	
rplB_1138							0.00196917001781114	0.0026575341980359					
rplB_1139		0.003708183739021											
rplB_1140												0.00149817671893306	
rplB_1141				0.00173523144517016									
rplB_1142												0.000998784479288706	
rplB_1143								0.000885844732678635		0.00962248460655686	0.00362525935709651	0.00174787283875523	
rplB_1144							0.0259274052345134	0.0416347024358958		0.0455801902415851	0.00664630882134359		
rplB_1145		0.0022249102434126	0.00204713319467418	0.00260284716775524									
rplB_1146			0.00204713319467418										
rplB_1147										0.00354512590767884	0.00120841978569884		
rplB_1148		0.000741636747804199	0.00102356659733709		0.00949526344608431	0.00530403619474299		0.000442922366339317			0.00422946924994592	0.000749088359466529	
rplB_1149		0.00667473073023779											
rplB_1150							0.00361014503265376			0.0015193396747195		0.000499392239644353	
rplB_1151		0.0014832734956084	0.00102356659733709										
rplB_1152													0.00143005868960862
rplB_1153												0.000749088359466529	
rplB_1154		0.0014832734956084											
rplB_1155												0.00474422627662135	
rplB_1156					0.000791271953840359						0.00302104946424709	0.00124848059911088	
rplB_1157			0.00307069979201127										
rplB_1158											0.0120841978569884		
rplB_1159													0.00143005868960862
rplB_1160				0.00260284716775524								0.000749088359466529	
rplB_1161	0.00174709414566223												
rplB_1162													0.00286011737921724
rplB_1163			0.00102356659733709										
rplB_1164				0.00347046289034031									
rplB_1165				0.00173523144517016									
rplB_1166										0.00202578623295934			
rplB_1167												0.00249696119822176	
rplB_1168			0.00307069979201127										
rplB_1169											0.000604209892849418		
rplB_1170													0.00286011737921724
rplB_1171													0.00572023475843449
rplB_1172													
rplB_1173		0.00815800422584619											
rplB_1174		0.0014832734956084	0.00614139958402253										
rplB_1175												0.000499392239644353	
rplB_1176			0.00204713319467418	0.00173523144517016				0.00398630129705386					
rplB_1177													
rplB_1178								0.00310045656437522			0.00120841978569884		
rplB_1179												0.000499392239644353	
rplB_1180		0.0014832734956084						0.0026575341980359				0.00149817671893306	
rplB_1181								0.00132876709901795		0.000506446558239835			
rplB_1182				0.000867615722585078									
rplB_1183					0.00158254390768072								
rplB_1184			0.00307069979201127										
rplB_1185	0.00436773536415557												0.00286011737921724
rplB_1186	0.000873547072831114		0.00614139958402253										
rplB_1187		0.0014832734956084											
rplB_1188												0.0132338943505753	
rplB_1189		0.0022249102434126											
rplB_1190				0.00173523144517016	0.00158254390768072			0.00132876709901795			0.00302104946424709	0.00249696119822176	
rplB_1191												0.000249696119822176	
rplB_1192		0.00519145723462939										0.00149817671893306	
rplB_1193	0.00436773536415557	0.00593309398243359	0.00204713319467418			0.0026520180973715							
rplB_1194												0.000249696119822176	
rplB_1195				0.000867615722585078									
rplB_1196													
rplB_1197							0.0013127800118741					0.000249696119822176	
rplB_1198		0.0029665469912168											0.00143005868960862
rplB_1199												0.000249696119822176	
rplB_1200					0.000791271953840359						0.00181262967854825		
rplB_1201								0.0075296802277684			0.00906314839274126	0.000499392239644353	
rplB_1202	0.000873547072831114												
rplB_1203	0.00349418829132445	0.0022249102434126											
rplB_1204		0.0014832734956084	0.00102356659733709										0.00143005868960862
rplB_1205				0.00260284716775524									
rplB_1206				0.000867615722585078									
rplB_1207	0.000873547072831114											0.000499392239644353	
rplB_1208		0.000741636747804199											
rplB_1209							0.000656390005937048						
rplB_1210							0.00229736502077967						
rplB_1211		0.000741636747804199				0.00176801206491433							
rplB_1212	0.00436773536415557												
rplB_1213					0.00158254390768072								
rplB_1214												0.000499392239644353	
rplB_1215		0.000741636747804199											
rplB_1216				0.00173523144517016	0.00553890367688251								
rplB_1217													
rplB_1218		0.0014832734956084				0.00176801206491433							
rplB_1219		0.0022249102434126		0.00520569433551047	0.00712144758456323	0.00884006032457165		0.00221461183169659				0.00149817671893306	
rplB_1220										0.00506446558239835			
rplB_1221								0.00177168946535727		0.00303867934943901	0.00362525935709651		
rplB_1222												0.000249696119822176	
rplB_1223						0.000884006032457166							
rplB_1224												0.00149817671893306	
rplB_1225													
rplB_1226													0.00286011737921724
rplB_1227												0.000249696119822176	
rplB_1228					0.00237381586152108								
rplB_1229				0.00347046289034031									
rplB_1230												0.000249696119822176	
rplB_1231												0.000249696119822176	
rplB_1232												0.000499392239644353	
rplB_1233													0.00286011737921724
rplB_1234												0.000998784479288706	
rplB_1235										0.00101289311647967	0.00181262967854825		
rplB_1236							0.00262556002374819					0.000249696119822176	
rplB_1237												0.000998784479288706	
rplB_1238	0.00524128243698668		0.00102356659733709										
rplB_1239		0.000741636747804199				0.000884006032457166							
rplB_1240					0.00158254390768072								
rplB_1241												0.00574301075591006	
rplB_1242	0.000873547072831114			0.000867615722585078									
rplB_1243					0.000791271953840359								
rplB_1244			0.00102356659733709										
rplB_1245													
rplB_1246	0.00174709414566223	0.000741636747804199										0.000499392239644353	
rplB_1247												0.000499392239644353	
rplB_1248												0.000749088359466529	
rplB_1249											0.000604209892849418		
rplB_1250			0.00204713319467418										
rplB_1251							0.00164097501484262						
rplB_1252						0.00530403619474299						0.00149817671893306	
rplB_1253													
rplB_1254			0.011259232570708										
rplB_1255												0.000499392239644353	
rplB_1256		0.000741636747804199											
rplB_1257								0.00310045656437522		0.000506446558239835	0.00302104946424709		
rplB_1258		0.00519145723462939		0.00260284716775524	0.00158254390768072								
rplB_1259		0.000741636747804199											
rplB_1260												0.000499392239644353	
rplB_1261								0.00531506839607181		0.0015193396747195	0.00120841978569884		
rplB_1262					0.00158254390768072								
rplB_1263	0.00873547072831114							0.00221461183169659				0.00124848059911088	
rplB_1264	0.00174709414566223												
rplB_1265												0.0107369331523536	
rplB_1266		0.000741636747804199											
rplB_1267						0.000884006032457166						0.000749088359466529	
rplB_1268				0.000867615722585078									
rplB_1269		0.000741636747804199											
rplB_1270					0.00158254390768072							0.000499392239644353	
rplB_1271							0.00787668007124457	0.00177168946535727					
rplB_1272												0.00199756895857741	
rplB_1273		0.000741636747804199	0.00204713319467418			0.000884006032457166							
rplB_1274												0.000499392239644353	
rplB_1275												0.000998784479288706	
rplB_1276				0.00260284716775524									
rplB_1277				0.00173523144517016									
rplB_1278				0.00173523144517016	0.00158254390768072								
rplB_1279												0.00174787283875523	
rplB_1280				0.0104113886710209									
rplB_1281	0.000873547072831114					0.00176801206491433						0.00149817671893306	
rplB_1282													
rplB_1283	0.00262064121849334				0.00158254390768072								
rplB_1284							0.00328195002968524						
rplB_1285													
rplB_1286													
rplB_1287							0.000328195002968524						
rplB_1288					0.000791271953840359								
rplB_1289							0.0216608701959226						
rplB_1290	0.00436773536415557	0.0014832734956084											
rplB_1291				0.00173523144517016									
rplB_1292													
rplB_1293					0.000791271953840359								
rplB_1294												0.000249696119822176	
rplB_1295						0.000884006032457166							
rplB_1296												0.000499392239644353	
rplB_1297					0.00237381586152108								
rplB_1298													0.00143005868960862
rplB_1299					0.000791271953840359	0.0026520180973715		0.0075296802277684					
rplB_1300		0.0014832734956084						0.00310045656437522					
rplB_1301			0.00204713319467418										
rplB_1302				0.00433807861292539									
rplB_1303		0.0014832734956084			0.000791271953840359								
rplB_1304		0.0014832734956084											
rplB_1305												0.000499392239644353	
rplB_1306		0.0014832734956084											
rplB_1307					0.000791271953840359			0.0026575341980359					
rplB_1308										0.0248158813537519			
rplB_1309					0.00158254390768072								
rplB_1310											0.00120841978569884		
rplB_1311	0.000873547072831114	0.000741636747804199											
rplB_1312		0.0014832734956084										0.000499392239644353	
rplB_1313													0.00143005868960862
rplB_1314						0.00176801206491433							
rplB_1315		0.0014832734956084											
rplB_1316													
rplB_1317		0.000741636747804199											
rplB_1318		0.000741636747804199											
rplB_1319				0.00260284716775524									
rplB_1320											0.000604209892849418		
rplB_1321					0.00237381586152108								
rplB_1322				0.00347046289034031									
rplB_1323													
rplB_1324		0.000741636747804199		0.000867615722585078									
rplB_1325											0.000604209892849418		
rplB_1326										0.000506446558239835			
rplB_1327				0.000867615722585078									
rplB_1328	0.00436773536415557		0.00204713319467418										
rplB_1329					0.00158254390768072								
rplB_1330												0.000749088359466529	
rplB_1331													0.00286011737921724
rplB_1332			0.00307069979201127									0.00249696119822176	
rplB_1333							0.0124714101128039						
rplB_1334												0.00199756895857741	
rplB_1335											0.000604209892849418	0.00149817671893306	
