Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
rplB_1242					2.79910505924679							0.441646938752461	
rplB_1243				1.534584630975									
rplB_1244	1.54507563372144											0.883293877504923	
rplB_1245				4.60375389292501									
rplB_1246		1.31176086984178											
rplB_1247							1.16098174435493						
rplB_1248		1.31176086984178				3.12714957966873							
rplB_1249					5.59821011849358								10.1175948260917
rplB_1250							4.06343610524224						
rplB_1251									13.6204358490819				
rplB_1252	7.72537816860722												
rplB_1253											2.13737762309591	1.32494081625738	
rplB_1254	7.72537816860722												5.05879741304583
rplB_1255									1.5133817610091			2.20823469376231	
rplB_1256					2.79910505924679								
rplB_1257				6.13833852390001									
rplB_1258				3.06916926195									
rplB_1259			1.81042082129724										
rplB_1260									0.756690880504552				
rplB_1261									10.5936723270637				
rplB_1262	15.4507563372144							3.91706742055233				2.20823469376231	
rplB_1263												0.883293877504923	
rplB_1264									4.54014528302731				
rplB_1265													7.58819611956875
rplB_1266												0.441646938752461	
rplB_1267										3.58308446679319	2.13737762309591	0.883293877504923	
rplB_1268			7.24168328518896	1.534584630975		7.81787394917183							
rplB_1269												52.1143387727904	20.2351896521833
rplB_1270		14.4293695682596											
rplB_1271												0.883293877504923	
rplB_1272			1.81042082129724										
rplB_1273												0.883293877504923	
rplB_1274		2.62352173968356	10.8625249277834										
rplB_1275			1.81042082129724										
rplB_1276													
rplB_1277		1.31176086984178											
rplB_1278		9.18232608889247		4.60375389292501	2.79910505924679								
rplB_1279		2.62352173968356	1.81042082129724										2.52939870652292
rplB_1280													10.1175948260917
rplB_1281													2.52939870652292
rplB_1282										0.895771116698299			
rplB_1283						9.38144873900619						2.64988163251477	
rplB_1284	3.09015126744289												
rplB_1285												1.32494081625738	
rplB_1286									11.3503632075683			0.883293877504923	
rplB_1287			19.9146290342696										
rplB_1288	1.54507563372144		10.8625249277834										
rplB_1289					2.79910505924679								
rplB_1290													5.05879741304583
rplB_1291		1.31176086984178	1.81042082129724			1.56357478983437							
rplB_1292		1.31176086984178				1.56357478983437							
rplB_1293								9.4009618093256		2.6873133500949	2.13737762309591		
rplB_1294			1.81042082129724										
rplB_1295												0.441646938752461	
rplB_1296													5.05879741304583
rplB_1297		1.31176086984178											
rplB_1298	7.72537816860722	10.4940869587342	3.62084164259448			4.6907243695031							
rplB_1299		2.62352173968356				3.12714957966873							
rplB_1300		1.31176086984178											
rplB_1301				3.06916926195	9.79686770736377								
rplB_1302									3.78345440252276				
rplB_1303												2.20823469376231	
rplB_1304										1.7915422333966	3.20606643464387		
rplB_1305												0.441646938752461	
rplB_1306												2.20823469376231	
rplB_1307	1.54507563372144												
rplB_1308												2.20823469376231	
rplB_1309													
rplB_1310	6.18030253488577	3.93528260952534											
rplB_1311											1.06868881154796		
rplB_1312									4.54014528302731				
rplB_1313									5.29683616353186				
rplB_1314				1.534584630975									
rplB_1315					1.3995525296234							0.883293877504923	
rplB_1316									1.5133817610091			0.441646938752461	
rplB_1317													5.05879741304583
rplB_1318		3.93528260952534											
rplB_1319	3.09015126744289	1.31176086984178										0.883293877504923	
rplB_1320												2.20823469376231	
rplB_1321		2.62352173968356											
rplB_1322									0.756690880504552				
rplB_1323							2.90245436088731						
rplB_1324												1.76658775500985	
rplB_1325			1.81042082129724										
rplB_1326										27.7689046176473	38.4727972157264	6.62470408128692	
rplB_1327			3.62084164259448										
rplB_1328										0.895771116698299		0.883293877504923	
rplB_1329					1.3995525296234								
rplB_1330	1.54507563372144			1.534584630975									
rplB_1331													
rplB_1332												2.64988163251477	
rplB_1333	7.72537816860722	2.62352173968356											
rplB_1334				3.06916926195									
rplB_1335												1.76658775500985	
rplB_1336								1.56682696822093		2.6873133500949			
rplB_1337												0.883293877504923	
rplB_1338		1.31176086984178	1.81042082129724										
rplB_1339												0.883293877504923	
rplB_1340					1.3995525296234								
rplB_1341									0.756690880504552				
rplB_1342						1.56357478983437							
rplB_1343												0.883293877504923	
rplB_1344			3.62084164259448										
rplB_1345		2.62352173968356						5.48389438877327					
rplB_1346													5.05879741304583
rplB_1347			1.81042082129724						6.81021792454097				
rplB_1348					4.19865758887019								
rplB_1349												8.39129183629677	
rplB_1350						1.56357478983437			3.02676352201821	8.95771116698299			
rplB_1351					1.3995525296234	4.6907243695031		13.3180292298779					
rplB_1352							2.32196348870985					0.441646938752461	
rplB_1353		2.62352173968356											
rplB_1354					1.3995525296234							3.09152857126723	
rplB_1355		2.62352173968356			1.3995525296234								
rplB_1356												1.32494081625738	
rplB_1357					2.79910505924679							0.883293877504923	
rplB_1358										0.895771116698299			
rplB_1359				7.67292315487501									
rplB_1360		1.31176086984178											
rplB_1361									12.1070540880728				
rplB_1362													2.52939870652292
rplB_1363												1.32494081625738	
rplB_1364							13.9317809322591	3.13365393644187					
rplB_1365				1.534584630975									
rplB_1366					4.19865758887019								
rplB_1367				6.13833852390001									
rplB_1368												3.97482244877215	
rplB_1369						1.56357478983437							
rplB_1370													
rplB_1371									15.8905084905956				
rplB_1372												2.20823469376231	
rplB_1373		3.93528260952534										1.76658775500985	
rplB_1374										16.1238801005694	5.34344405773978		
rplB_1375												0.883293877504923	
rplB_1376													2.52939870652292
rplB_1377					2.79910505924679								
rplB_1378	9.27045380232866		1.81042082129724										
rplB_1379												9.27458571380169	
rplB_1380													2.52939870652292
rplB_1381													
rplB_1382							38.3123975637126						
rplB_1383	1.54507563372144									4.47885558349149			
rplB_1384				3.06916926195									
rplB_1385													12.6469935326146
rplB_1386				6.13833852390001									
rplB_1387												10.1578795913066	
rplB_1388							5.80490872177463						
rplB_1389		1.31176086984178											
rplB_1390												3.09152857126723	
rplB_1391				3.06916926195	2.79910505924679								
rplB_1392									0.756690880504552				5.05879741304583
rplB_1393		1.31176086984178		1.534584630975									
rplB_1394									1.5133817610091				
rplB_1395												4.41646938752461	
rplB_1396						3.12714957966873							
rplB_1397					2.79910505924679								
rplB_1398												0.883293877504923	
rplB_1399							22.0586531427436						
rplB_1400									0.756690880504552				
rplB_1401												2.20823469376231	
rplB_1402				3.06916926195									
rplB_1403									0.756690880504552				
rplB_1404											9.61819930393161	22.965640815128	
rplB_1405												1.76658775500985	
rplB_1406			1.81042082129724									1.32494081625738	
rplB_1407										0.895771116698299			
rplB_1408	7.72537816860722		3.62084164259448										
rplB_1409	1.54507563372144												
rplB_1410												0.441646938752461	
rplB_1411	4.63522690116433				2.79910505924679								
rplB_1412				1.534584630975									
rplB_1413													
rplB_1414												13.6910551013263	
rplB_1415							0.580490872177463						
rplB_1416				18.4150155717									
rplB_1417					1.3995525296234								
rplB_1418		2.62352173968356											2.52939870652292
rplB_1419				1.534584630975									
rplB_1420					1.3995525296234	3.12714957966873							
rplB_1421									2.27007264151366				
rplB_1422										1.7915422333966			
rplB_1423			1.81042082129724										
rplB_1424				3.06916926195									
rplB_1425		2.62352173968356											
rplB_1426					11.1964202369872								
rplB_1427		2.62352173968356											
rplB_1428				1.534584630975									
rplB_1429			3.62084164259448									0.883293877504923	
rplB_1430	9.27045380232866												
rplB_1431									11.3503632075683				
rplB_1432									6.05352704403642				
rplB_1433										13.4365667504745	28.8545979117948	27.3821102026526	
rplB_1434												0.441646938752461	2.52939870652292
rplB_1435					1.3995525296234			4.7004809046628					
rplB_1436					4.19865758887019								
rplB_1437												2.20823469376231	
rplB_1438	1.54507563372144	1.31176086984178											
rplB_1439					2.79910505924679								
rplB_1440												0.441646938752461	
rplB_1441		1.31176086984178											
rplB_1442		2.62352173968356											
rplB_1443													2.52939870652292
rplB_1444													
rplB_1445													2.52939870652292
rplB_1446													
rplB_1447				4.60375389292501									
rplB_1448										3.58308446679319			
rplB_1449										1.7915422333966			
rplB_1450													2.52939870652292
rplB_1451				3.06916926195									
rplB_1452							17.4147261653239						
rplB_1453		1.31176086984178											
rplB_1454												0.883293877504923	
rplB_1455												1.32494081625738	
rplB_1456		9.18232608889247										2.64988163251477	
rplB_1457												0.441646938752461	
rplB_1458												1.32494081625738	
rplB_1459	4.63522690116433												
rplB_1460							2.32196348870985	3.13365393644187					
rplB_1461				1.534584630975									
rplB_1462							4.06343610524224	3.13365393644187					
rplB_1463												2.20823469376231	
rplB_1464						9.38144873900619							
rplB_1465													5.05879741304583
rplB_1466											2.13737762309591		
rplB_1467													
rplB_1468		1.31176086984178											
rplB_1469										1.7915422333966			
rplB_1470						1.56357478983437							
rplB_1471													
rplB_1472													12.6469935326146
rplB_1473												0.883293877504923	
rplB_1474		1.31176086984178											
rplB_1475	4.63522690116433					6.25429915933746							
rplB_1476		13.1176086984178											
rplB_1477												0.883293877504923	
rplB_1478							2.32196348870985						
rplB_1479								5.48389438877327					
rplB_1480			1.81042082129724			39.0893697458591							
rplB_1481													
rplB_1482		5.24704347936712											
rplB_1483							2.32196348870985	8.61754832521513				2.64988163251477	
rplB_1484				3.06916926195									
rplB_1485													2.52939870652292
rplB_1486		40.6645869650952											
rplB_1487											3.20606643464387		
rplB_1488							17.4147261653239						
rplB_1489													
rplB_1490			7.24168328518896										
rplB_1491		3.93528260952534					5.22441784959717						
rplB_1492					2.79910505924679								
rplB_1493	1.54507563372144												
rplB_1494								2.3502404523314					
rplB_1495							1.74147261653239						
rplB_1496												0.883293877504923	
rplB_1497							0.580490872177463						
rplB_1498													
rplB_1499								6.26730787288373					
rplB_1500												1.32494081625738	
rplB_1501			5.43126246389172										
rplB_1502													
rplB_1503		2.62352173968356											
rplB_1504			10.8625249277834										
rplB_1505													
rplB_1506							0.580490872177463						
rplB_1507												2.20823469376231	
rplB_1508		2.62352173968356				6.25429915933746							
rplB_1509												0.883293877504923	
rplB_1510													2.52939870652292
rplB_1511													
rplB_1512											2.13737762309591		
rplB_1513						6.25429915933746							
rplB_1514					2.79910505924679								
rplB_1515		3.93528260952534											
rplB_1516													
rplB_1517													2.52939870652292
rplB_1518												0.441646938752461	
rplB_1519													
rplB_1520				1.534584630975									
rplB_1521			1.81042082129724										
rplB_1522												0.883293877504923	
rplB_1523						3.12714957966873							
rplB_1524												0.441646938752461	
rplB_1525											1.06868881154796		
rplB_1526				3.06916926195									
rplB_1527				1.534584630975									
rplB_1528									1.5133817610091				
rplB_1529												3.53317551001969	
rplB_1530												1.32494081625738	
