Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
adeB_242				0.00349243306169965						0.0184409052808047			
adeB_243									0.00202908353060534				
adeB_244				0.00116414435389988						0.000838222967309304			
adeB_245										0.000838222967309304			
adeB_246				0.00349243306169965						0.00167644593461861			
adeB_247			0.00185577942735949							0.00167644593461861			
adeB_248			0.000265111346765642										
adeB_249			0.000530222693531283										
adeB_250										0.0176026823134954			
adeB_251									0.000338180588434224				
adeB_252			0.000530222693531283										
adeB_253										0.00502933780385583			
adeB_254				0.00116414435389988									
adeB_255			0.0116648992576882										
adeB_256			0.0161717921527041										
adeB_257				0.00465657741559953						0.00251466890192791			
adeB_258										0.00419111483654652			
adeB_259										0.00419111483654652			
adeB_260										0.00251466890192791			
adeB_261										0.00670578373847443			
adeB_262										0.00335289186923722			
adeB_263				0.00465657741559953									
adeB_264			0.00185577942735949										
adeB_265			0.000795334040296925										
adeB_266			0.00132555673382821										
adeB_267												0.00311942959001783	
adeB_268										0.000838222967309304			
adeB_269			0.00106044538706257										
adeB_270			0.000265111346765642										
adeB_271									0.00405816706121069				
adeB_272			0.000795334040296925										
adeB_273			0.00132555673382821										
adeB_274			0.000265111346765642										
adeB_275			0.000795334040296925										
adeB_276			0.00556733828207847	0.010477299185099						0.000838222967309304			
adeB_277										0.00167644593461861			
adeB_278				0.00232828870779977									
adeB_279			0.000265111346765642							0.00167644593461861			
adeB_280										0.00502933780385583			
adeB_281				0.00232828870779977									
adeB_282										0.00167644593461861			
adeB_283										0.00502933780385583			
adeB_284				0.00465657741559953									
adeB_285				0.0069848661233993									
adeB_286			0.000795334040296925										
adeB_287												0.0017825311942959	
adeB_288			0.00106044538706257							0.00167644593461861			
adeB_289									0.0463307406154887				
adeB_290			0.00424178154825027										
adeB_291				0.00814901047729918									
adeB_292				0.00232828870779977						0.00335289186923722			
adeB_293			0.000530222693531283										
adeB_294				0.00465657741559953									
adeB_295				0.00582072176949942									
adeB_296			0.00503711558854719						0.00101454176530267				
adeB_297										0.00251466890192791			
adeB_298			0.000795334040296925										
adeB_299										0.000838222967309304			
adeB_300			0.000265111346765642										
adeB_301			0.00132555673382821										
adeB_302			0.00106044538706257										
adeB_303			0.00159066808059385	0.00232828870779977									
adeB_304			0.000265111346765642										
adeB_305									0.00101454176530267				
adeB_306				0.00232828870779977						0.00670578373847443			
adeB_307			0.00159066808059385										
adeB_308				0.00116414435389988									
adeB_309										0.00670578373847443			
adeB_310			0.00212089077412513										
adeB_311										0.000838222967309304			
adeB_312				0.00582072176949942									
adeB_313			0.00503711558854719										
adeB_314			0.000530222693531283										
adeB_315			0.000265111346765642										
adeB_316			0.00106044538706257										
adeB_317			0.000530222693531283										
adeB_318			0.00159066808059385										
adeB_319				0.00349243306169965									
adeB_320				0.00116414435389988									
adeB_321				0.00116414435389988									
adeB_322										0.00167644593461861			
adeB_323			0.000265111346765642										
adeB_324												0.00623885918003565	
adeB_325				0.00116414435389988									
adeB_326			0.000530222693531283										
adeB_327										0.00251466890192791			
adeB_328										0.00251466890192791			
adeB_329			0.00212089077412513										
adeB_330													
adeB_331			0.000530222693531283										
adeB_332				0.0162980209545984									
adeB_333										0.00335289186923722			
adeB_334										0.00419111483654652			
adeB_335				0.00232828870779977						0.00251466890192791			
adeB_336			0.000530222693531283										
adeB_337			0.000265111346765642										
adeB_338			0.000530222693531283						0.0013527223537369				
adeB_339												0.0089126559714795	
adeB_340										0.00167644593461861			
adeB_341				0.00349243306169965						0.00251466890192791			
adeB_342										0.019279128248114			
adeB_343										0.00419111483654652			
adeB_344													
adeB_345				0.00349243306169965						0.00167644593461861			
adeB_346										0.000838222967309304			
adeB_347			0.000530222693531283							0.00167644593461861			
adeB_348				0.00116414435389988									
adeB_349												0.00133689839572193	
adeB_350			0.000795334040296925							0.00251466890192791			
adeB_351									0.0585052417991207				
adeB_352			0.00106044538706257										
adeB_353			0.000530222693531283										
adeB_354			0.00106044538706257										
adeB_355												0.00445632798573975	
adeB_356			0.00106044538706257										
adeB_357										0.00586756077116513			
adeB_358				0.00232828870779977						0.00251466890192791			
adeB_359										0.00586756077116513			
adeB_360													
adeB_361			0.00106044538706257										
adeB_362													
adeB_363									0.000676361176868448				
adeB_364				0.00349243306169965									
adeB_365				0.0069848661233993									
adeB_366			0.00106044538706257										
adeB_367				0.00116414435389988									
adeB_368										0.00167644593461861			
adeB_369										0.0167644593461861			
adeB_370				0.00116414435389988					0.00439634764964491				
adeB_371			0.00159066808059385							0.00167644593461861			
adeB_372				0.00349243306169965						0.00586756077116513			
adeB_373										0.000838222967309304			
adeB_374			0.00238600212089077										
adeB_375				0.00116414435389988									
adeB_376				0.00116414435389988									
adeB_377			0.00106044538706257										
adeB_378			0.00185577942735949	0.00349243306169965						0.00167644593461861			
adeB_379									0.000676361176868448				
adeB_380										0.00922045264040235			
adeB_381			0.000265111346765642										
adeB_382				0.00349243306169965									
adeB_383									0.000338180588434224				
adeB_384			0.00106044538706257										
adeB_385													
adeB_386			0.000530222693531283										
adeB_387										0.00167644593461861			
adeB_388			0.000530222693531283							0.0184409052808047			
adeB_389										0.00335289186923722			
adeB_390													
adeB_391			0.000795334040296925										
adeB_392				0.00232828870779977						0.00167644593461861			
adeB_393										0.00754400670578374			
adeB_394									0.00101454176530267				
adeB_395				0.00116414435389988									
adeB_396										0.00335289186923722			
adeB_397			0.000795334040296925										
adeB_398			0.000265111346765642										
adeB_399									0.0013527223537369				
adeB_400				0.00465657741559953									
adeB_401			0.000795334040296925										
adeB_402				0.00116414435389988									
adeB_403				0.00232828870779977						0.00586756077116513			
adeB_404			0.000265111346765642										
adeB_405			0.000265111346765642										
adeB_406			0.000530222693531283										
adeB_407			0.00291622481442206										
adeB_408				0.00465657741559953									
adeB_409				0.00116414435389988						0.000838222967309304			
adeB_410												0.00802139037433155	
adeB_411										0.00586756077116513			
adeB_412			0.000530222693531283										
adeB_413													
adeB_414				0.00232828870779977									
adeB_415			0.000530222693531283						0.0013527223537369				
adeB_416			0.00159066808059385									0.00089126559714795	
adeB_417									0.00541088941494758	0.0335289186923722			
adeB_418			0.000530222693531283										
adeB_419			0.000530222693531283							0.00251466890192791			
adeB_420													
adeB_421			0.000795334040296925										
adeB_422													
adeB_423										0.00167644593461861			
adeB_424			0.00291622481442206										
adeB_425										0.00502933780385583			
adeB_426			0.000265111346765642										
adeB_427			0.000265111346765642										
adeB_428										0.00502933780385583			
adeB_429				0.00232828870779977									
adeB_430			0.000530222693531283										
adeB_431										0.00167644593461861			
adeB_432													
adeB_433										0.000838222967309304			
adeB_434													
adeB_435				0.00116414435389988									
adeB_436				0.00116414435389988									
adeB_437										0.000838222967309304			
adeB_438									0.0071017923571187	0.0435875943000838			
adeB_439			0.000530222693531283										
adeB_440			0.000530222693531283										
adeB_441													
adeB_442			0.000530222693531283										
adeB_443												0.0124777183600713	
adeB_444			0.00106044538706257	0.00116414435389988									
adeB_445			0.000530222693531283										
adeB_446												0.00133689839572193	
adeB_447										0.00754400670578374			
adeB_448			0.000530222693531283							0.00167644593461861			
adeB_449													
adeB_450			0.0188229056203606										
adeB_451				0.00116414435389988									
adeB_452				0.00465657741559953									
adeB_453				0.00232828870779977									
adeB_454													
adeB_455										0.000838222967309304			
adeB_456										0.000838222967309304			
adeB_457										0.00167644593461861			
adeB_458													
adeB_459												0.0017825311942959	
adeB_460									0.00101454176530267				
adeB_461													
adeB_462			0.00265111346765642										
adeB_463									0.00101454176530267				
adeB_464									0.000676361176868448				
adeB_465				0.00116414435389988									
adeB_466			0.000795334040296925										
adeB_467												0.0017825311942959	
adeB_468			0.000530222693531283										
adeB_469			0.000265111346765642										
adeB_470													
adeB_471												0.00133689839572193	
adeB_472			0.00212089077412513										
adeB_473												0.00757575757575758	
adeB_474				0.00582072176949942									
adeB_475										0.00167644593461861			
adeB_476			0.000530222693531283										
adeB_477			0.000530222693531283										
adeB_478									0.000676361176868448				
adeB_479			0.000530222693531283										
adeB_480			0.000795334040296925										
adeB_481				0.010477299185099									
adeB_482			0.000530222693531283										
adeB_483			0.000530222693531283										
adeB_484									0.000338180588434224				
