Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
rplB_0881	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0882	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0883	0	0	0	0	0	0	0.00492292504452786	0	0	0	0	0	0
rplB_0884	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0885	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0886	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0.00199756895857741	0.00858035213765173
rplB_0887	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0888	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0889	0.00698837658264891	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0890	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0891	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_0892	0	0	0.00102356659733709	0	0	0.00353602412982866	0	0	0	0	0	0	0
rplB_0893	0	0	0.00102356659733709	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0894	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_0895	0	0	0	0	0.000791271953840359	0	0.00164097501484262	0	0	0.00759669837359752	0.0126884077498378	0.00374544179733265	0
rplB_0896	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00120841978569884	0	0
rplB_0897	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0898	0	0	0	0	0	0	0.0013127800118741	0.00310045656437522	0	0	0	0	0
rplB_0899	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0900	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_0901	0	0	0	0.0121466201161911	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0902	0	0	0	0	0.0039563597692018	0	0	0	0	0	0	0	0
rplB_0903	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0904	0	0	0.00102356659733709	0	0	0	0	0	0	0.0015193396747195	0	0	0
rplB_0905	0	0	0	0	0	0	0	0	0	0	0.00845893849989185	0	0
rplB_0906	0	0	0	0	0	0	0	0	0	0.0111418242812764	0	0	0
rplB_0907	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
rplB_0908	0	0	0	0	0	0	0.0114868251038983	0	0	0	0	0	0
rplB_0909	0.00436773536415557	0	0	0	0	0.00530403619474299	0	0	0	0	0	0.000249696119822176	0
rplB_0910	0.00174709414566223	0	0	0	0	0.0114920784219432	0	0	0	0	0	0	0
rplB_0911	0	0	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
rplB_0912	0	0	0	0.000867615722585078	0	0	0.000984585008905571	0	0	0	0	0	0
rplB_0913	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0914	0	0	0	0.00347046289034031	0	0.00530403619474299	0	0	0	0	0	0	0
rplB_0915	0.00960901780114225	0	0.00102356659733709	0.00867615722585078	0	0	0	0	0	0	0	0	0
rplB_0916	0	0	0	0	0	0	0	0.0132876709901795	0	0	0.00302104946424709	0	0
rplB_0917	0.00349418829132445	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0918	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_0919	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_0920	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0921	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0922	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0923	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0924	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0925	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0926	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0927	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0928	0	0.000741636747804199	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0929	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0930	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0931	0	0.0014832734956084	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_0932	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0933	0.000873547072831114	0.0022249102434126	0	0.00260284716775524	0.00474763172304216	0.00176801206491433	0	0	0	0	0	0	0
rplB_0934	0	0	0	0	0	0	0	0.00708675786142908	0	0	0.00422946924994592	0.00699149135502094	0
rplB_0935	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0.00474422627662135	0
rplB_0936	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0937	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0938	0	0	0.00307069979201127	0.00433807861292539	0.00237381586152108	0.00176801206491433	0	0	0	0	0	0	0
rplB_0939	0	0.000741636747804199	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0940	0	0	0.00409426638934836	0.000867615722585078	0.00712144758456323	0	0	0	0	0	0	0	0
rplB_0941	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0942	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0943	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
rplB_0944	0	0	0	0	0	0	0	0.00132876709901795	0	0	0.00241683957139767	0	0
rplB_0945	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
rplB_0946	0.00786192365548002	0	0	0	0	0	0	0.00221461183169659	0	0.00202578623295934	0	0	0.00286011737921724
rplB_0947	0	0	0	0.00347046289034031	0.00158254390768072	0.00176801206491433	0	0	0	0	0	0	0
rplB_0948	0	0	0	0	0	0	0	0.00531506839607181	0	0	0.029002074856772	0	0
rplB_0949	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0950	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0951	0	0.000741636747804199	0	0	0	0.00353602412982866	0	0	0	0.00101289311647967	0	0.00149817671893306	0
rplB_0952	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0953	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0954	0	0	0.00102356659733709	0	0	0.0221001508114291	0	0	0	0	0	0	0
rplB_0955	0	0	0	0	0.00237381586152108	0	0	0.000442922366339317	0	0	0	0	0
rplB_0956	0	0.000741636747804199	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_0957	0	0	0	0	0.00553890367688251	0	0	0.00442922366339317	0	0	0	0	0
rplB_0958	0	0	0	0	0	0	0.00262556002374819	0.00442922366339317	0	0.000506446558239835	0.00422946924994592	0	0
rplB_0959	0	0	0	0	0	0	0	0	0	0	0.00966735828559068	0.000749088359466529	0
rplB_0960	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0961	0	0	0	0	0	0	0	0	0	0	0.0193347165711814	0.00349574567751047	0
rplB_0962	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0963	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
rplB_0964	0	0	0	0	0	0	0	0.000885844732678635	0	0.00101289311647967	0	0	0
rplB_0965	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0966	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0967	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0968	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0969	0	0	0.00102356659733709	0.00173523144517016	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0970	0	0.00667473073023779	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0971	0	0.0029665469912168	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0972	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0973	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0974	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
rplB_0975	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
rplB_0976	0.00786192365548002	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0977	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_0978	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0979	0	0	0.00204713319467418	0	0	0	0.000984585008905571	0	0	0	0	0	0
rplB_0980	0	0	0	0	0	0	0	0	0	0.00810314493183736	0.00120841978569884	0.00349574567751047	0
rplB_0981	0	0	0	0	0	0	0	0	0	0.000506446558239835	0.00302104946424709	0	0
rplB_0982	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0983	0	0	0	0.00173523144517016	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0984	0	0	0.00307069979201127	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0985	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0986	0	0	0	0.00173523144517016	0	0.000884006032457166	0	0	0	0	0.00241683957139767	0	0
rplB_0987	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_0988	0	0	0	0	0.00158254390768072	0	0.00164097501484262	0.000442922366339317	0	0	0.00181262967854825	0	0
rplB_0989	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0990	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0991	0	0	0	0	0	0	0	0	0	0	0	0.00774057971448747	0
rplB_0992	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0993	0.00262064121849334	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0994	0	0	0	0	0	0	0	0	0	0	0.00543788903564476	0.0129841982307532	0
rplB_0995	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0996	0	0	0.00204713319467418	0	0	0.00618804222720016	0	0	0	0	0	0	0
rplB_0997	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0.00572023475843449
rplB_0998	0	0	0	0	0	0	0.00361014503265376	0.00354337893071454	0	0.0298803469361503	0.00664630882134359	0	0
rplB_0999	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_1000	0	0.000741636747804199	0	0	0	0	0.000328195002968524	0	0	0	0	0.000249696119822176	0
rplB_1001	0	0	0	0	0	0	0.00525112004749638	0	0	0.00202578623295934	0	0	0
rplB_1002	0	0	0.00102356659733709	0.000867615722585078	0.00237381586152108	0.0026520180973715	0	0	0	0	0	0	0
rplB_1003	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_1004	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
rplB_1005	0	0.000741636747804199	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_1006	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0.00286011737921724
rplB_1007	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1008	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_1009	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0.00274665731804394	0
rplB_1010	0	0.0022249102434126	0	0.000867615722585078	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_1011	0	0	0	0	0	0	0	0	0	0	0	0.0486907433653244	0
rplB_1012	0	0.00444982048682519	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_1013	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1014	0.0061148295098178	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1015	0	0	0	0	0	0	0	0.000885844732678635	0	0.00202578623295934	0	0	0
rplB_1016	0	0	0	0	0	0	0	0.00487214602973249	0	0.00253223279119917	0.00241683957139767	0	0
rplB_1017	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1018	0	0	0	0	0	0	0	0	0	0	0	0.0152314633091528	0
rplB_1019	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_1020	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_1021	0	0.003708183739021	0	0	0.00237381586152108	0	0.00164097501484262	0.00132876709901795	0	0	0	0.000249696119822176	0
rplB_1022	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_1023	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_1024	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1025	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1026	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1027	0	0	0	0	0	0	0	0.000885844732678635	0	0.0015193396747195	0	0	0
rplB_1028	0	0	0	0	0	0	0	0	0	0	0	0.0294641421390168	0.011440469516869
rplB_1029	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0
rplB_1030	0.000873547072831114	0	0	0	0	0	0	0	0	0.00253223279119917	0	0	0
rplB_1031	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
rplB_1032	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_1033	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
rplB_1034	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_1035	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0.000499392239644353	0
rplB_1036	0	0	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
rplB_1037	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_1038	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_1039	0	0	0	0	0	0	0	0.00177168946535727	0	0.00303867934943901	0	0	0
rplB_1040	0	0	0.00409426638934836	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_1041	0	0	0	0	0	0	0	0	0	0.00354512590767884	0.00483367914279534	0	0
rplB_1042	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
rplB_1043	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_1044	0	0	0	0	0	0	0	0	0	0.00303867934943901	0.00302104946424709	0.000998784479288706	0
rplB_1045	0	0.0029665469912168	0.00511783298668545	0	0.00237381586152108	0.00353602412982866	0	0	0	0	0	0	0
rplB_1046	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_1047	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1048	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_1049	0	0	0	0	0	0.00176801206491433	0	0.00132876709901795	0	0.000506446558239835	0	0.000249696119822176	0
rplB_1050	0	0	0	0	0	0	0	0	0	0.00709025181535769	0	0	0
rplB_1051	0.00436773536415557	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_1052	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1053	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_1054	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1055	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_1056	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1057	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
rplB_1058	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_1059	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
rplB_1060	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_1061	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1062	0.00262064121849334	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_1063	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1064	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_1065	0	0	0	0	0	0	0	0	0	0	0	0.00998784479288706	0
rplB_1066	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1067	0	0.003708183739021	0.00204713319467418	0.00173523144517016	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_1068	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1069	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1070	0	0.000741636747804199	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_1071	0	0	0	0	0	0	0	0	0	0.00253223279119917	0	0	0
rplB_1072	0	0	0	0	0	0	0	0	0	0.00303867934943901	0.00241683957139767	0.00124848059911088	0
rplB_1073	0	0	0	0	0	0	0.00262556002374819	0	0	0	0	0	0
rplB_1074	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_1075	0.000873547072831114	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
rplB_1076	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_1077	0	0	0	0	0	0	0	0	0	0.00303867934943901	0	0	0
rplB_1078	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1079	0	0	0	0	0	0	0	0.00398630129705386	0	0	0	0	0
rplB_1080	0	0	0	0	0	0	0	0	0	0.0248158813537519	0	0.00474422627662135	0
rplB_1081	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_1082	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_1083	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_1084	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_1085	0	0	0	0	0	0	0.0449627154066878	0.0212602735842872	0	0.00303867934943901	0.00181262967854825	0	0
rplB_1086	0	0	0	0.00520569433551047	0	0	0	0	0	0	0	0	0
rplB_1087	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0	0
rplB_1088	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_1089	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_1090	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_1091	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1092	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_1093	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
rplB_1094	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1095	0	0	0	0	0	0	0.00328195002968524	0	0	0	0	0	0
rplB_1096	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.000749088359466529	0
rplB_1097	0	0.000741636747804199	0	0	0.0039563597692018	0	0	0	0	0	0	0	0
rplB_1098	0	0	0	0	0	0	0.0226454552048281	0	0	0	0	0	0
rplB_1099	0	0.0014832734956084	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
rplB_1100	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_1101	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1102	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0.00274665731804394	0
rplB_1103	0	0	0	0	0	0	0	0	0	0	0	0.00823997195413182	0
rplB_1104	0	0.00964127772145459	0	0	0	0	0	0	0	0	0	0	0
rplB_1105	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1106	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1107	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1108	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
rplB_1109	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_1110	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.000998784479288706	0.00143005868960862
rplB_1111	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1112	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1113	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_1114	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
rplB_1115	0	0	0	0	0.00158254390768072	0.000884006032457166	0	0.00221461183169659	0	0	0	0.000249696119822176	0
rplB_1116	0	0	0	0	0	0	0	0.00177168946535727	0	0	0.00181262967854825	0.00149817671893306	0
rplB_1117	0	0	0	0	0	0	0.00196917001781114	0	0	0	0	0	0
rplB_1118	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
rplB_1119	0	0	0	0	0	0	0	0	0	0.00911603804831703	0.00302104946424709	0	0
rplB_1120	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1121	0	0	0	0.00520569433551047	0	0.00353602412982866	0	0	0	0	0	0	0
rplB_1122	0	0	0	0.00260284716775524	0	0	0.000328195002968524	0	0	0	0	0	0
rplB_1123	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.00274665731804394	0
rplB_1124	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1125	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1126	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_1127	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1128	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_1129	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_1130	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0.00124848059911088	0
rplB_1131	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1132	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_1133	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1134	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1135	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
rplB_1136	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0.00149817671893306	0
rplB_1137	0.00262064121849334	0	0	0	0.00712144758456323	0.00530403619474299	0	0	0	0	0	0.00324604955768829	0
rplB_1138	0	0	0	0	0	0	0.00196917001781114	0.0026575341980359	0	0	0	0	0
rplB_1139	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
rplB_1140	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
rplB_1141	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_1142	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_1143	0	0	0	0	0	0	0	0.000885844732678635	0	0.00962248460655686	0.00362525935709651	0.00174787283875523	0
rplB_1144	0	0	0	0	0	0	0.0259274052345134	0.0416347024358958	0	0.0455801902415851	0.00664630882134359	0	0
rplB_1145	0	0.0022249102434126	0.00204713319467418	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_1146	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_1147	0	0	0	0	0	0	0	0	0	0.00354512590767884	0.00120841978569884	0	0
rplB_1148	0	0.000741636747804199	0.00102356659733709	0	0.00949526344608431	0.00530403619474299	0	0.000442922366339317	0	0	0.00422946924994592	0.000749088359466529	0
rplB_1149	0	0.00667473073023779	0	0	0	0	0	0	0	0	0	0	0
rplB_1150	0	0	0	0	0	0	0.00361014503265376	0	0	0.0015193396747195	0	0.000499392239644353	0
rplB_1151	0	0.0014832734956084	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_1152	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1153	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1154	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1155	0	0	0	0	0	0	0	0	0	0	0	0.00474422627662135	0
rplB_1156	0	0	0	0	0.000791271953840359	0	0	0	0	0	0.00302104946424709	0.00124848059911088	0
rplB_1157	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_1158	0	0	0	0	0	0	0	0	0	0	0.0120841978569884	0	0
rplB_1159	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_1160	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_1161	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1162	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_1163	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_1164	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
rplB_1165	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_1166	0	0	0	0	0	0	0	0	0	0.00202578623295934	0	0	0
rplB_1167	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
rplB_1168	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_1169	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
rplB_1170	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_1171	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_1172	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1173	0	0.00815800422584619	0	0	0	0	0	0	0	0	0	0	0
rplB_1174	0	0.0014832734956084	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
rplB_1175	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1176	0	0	0.00204713319467418	0.00173523144517016	0	0	0	0.00398630129705386	0	0	0	0	0
rplB_1177	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1178	0	0	0	0	0	0	0	0.00310045656437522	0	0	0.00120841978569884	0	0
rplB_1179	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_1180	0	0.0014832734956084	0	0	0	0	0	0.0026575341980359	0	0	0	0.00149817671893306	0
rplB_1181	0	0	0	0	0	0	0	0.00132876709901795	0	0.000506446558239835	0	0	0
rplB_1182	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_1183	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_1184	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_1185	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_1186	0.000873547072831114	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
rplB_1187	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_1188	0	0	0	0	0	0	0	0	0	0	0	0.0132338943505753	0
rplB_1189	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_1190	0	0	0	0.00173523144517016	0.00158254390768072	0	0	0.00132876709901795	0	0	0.00302104946424709	0.00249696119822176	0
rplB_1191	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_1192	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
rplB_1193	0.00436773536415557	0.00593309398243359	0.00204713319467418	0	0	0.0026520180973715	0	0	0	0	0	0	0
rplB_1194	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_1195	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_1196	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_1197	0	0	0	0	0	0	0.0013127800118741	0	0	0	0	0.000249696119822176	0
